ParcelNum,ParType,Acreage,SitusStNum,SitusStName
001-352-05-11,10,0.00,652-745,HWY 299
001-352-06-11,10,0.23,652-735,HWY 299 E
001-352-10-11,10,0.00,,
001-352-11-11,10,0.00,652-660,JEFFERSON AVE
001-352-12-11,10,0.00,652-680,JEFFERSON AVE
001-352-14-11,10,0.00,550-700,HWY 299E
001-361-01-11,10,0.00,,
001-361-02-11,10,0.00,550-655,BABCOCK RD
001-361-04-11,10,0.00,,
001-361-08-11,10,0.00,,
001-361-09-11,10,0.00,,
001-361-10-11,10,0.00,,
001-361-11-11,10,0.00,,
001-361-12-11,10,0.00,,
001-361-13-11,10,0.00,,
001-361-16-11,10,0.00,550-590,SOUTH AVE
001-362-01-11,10,0.36,652-790,BROADWAY AVE
001-362-02-11,10,0.00,,
001-362-16-11,10,0.00,652-730,BROADWAY AVE
001-362-17-11,10,0.00,652-740,BROADWAY AVE
001-362-18-11,10,0.00,,
001-362-19-11,10,0.00,550-650,BABCOCK RD
001-362-20-11,10,0.00,652-750,BROADWAY AVE
001-362-21-11,10,0.00,652-770,BROADWAY AVE
001-362-22-11,10,0.00,,
001-362-23-11,10,0.00,,
001-363-01-11,10,0.00,,
001-363-02-11,10,0.00,652-820,WASHINGTON AVE
001-363-03-11,10,0.00,652-870,WASHINGTON AVE
001-363-04-11,10,0.00,652-940,WASHINGTON AVE
001-363-05-11,10,0.00,652-925,ADAMS AVE
001-370-01-11,10,0.00,,
001-370-02-11,10,0.00,,
001-370-03-11,10,0.00,,
001-370-04-11,10,0.00,,
001-370-05-11,10,0.00,,
001-384-01-11,10,0.00,,
001-384-02-11,10,0.00,,
001-384-03-11,10,0.00,,
001-384-04-11,10,0.00,652-525,HWY 299
001-384-05-11,10,0.00,,
001-391-01-11,10,0.00,,
001-392-01-11,10,0.00,652-560,HWY 299
001-392-02-11,10,0.00,,
001-392-03-11,10,0.00,550-470,S AVE B
001-392-04-11,10,0.00,652-550,HWY 299
001-393-01-11,10,0.00,,
001-393-02-11,10,0.00,,
001-394-01-11,10,0.00,550-555,BABCOCK RD
001-394-02-11,10,0.00,,
001-394-03-11,10,0.00,,
001-394-04-11,10,0.00,,
001-394-05-11,10,0.00,,
001-394-06-11,10,0.00,,
001-400-01-11,10,0.00,,
001-400-02-11,10,0.00,,
001-400-03-11,10,0.00,,
001-401-02-11,10,0.00,,
001-401-03-11,10,0.00,,
001-401-04-11,10,0.00,,
001-401-05-11,10,0.00,,
001-401-09-11,10,0.00,652-995,ADAMS AVE
001-401-10-11,10,0.00,652-920,ADAMS AVE
001-401-11-11,10,0.00,652-920,ADAMS AVE
001-401-12-11,10,0.00,,
001-410-02-11,10,0.00,,
001-420-01-11,10,0.00,,
001-430-05-11,10,0.00,,
001-441-01-11,10,0.00,,
001-442-01-11,10,0.00,,
001-442-02-11,10,0.00,,
001-442-03-11,10,0.00,,
001-452-02-11,10,0.00,,
001-452-03-11,10,0.00,,
001-452-04-11,10,0.00,,
001-452-06-11,10,0.00,,
001-453-03-11,10,0.00,,
001-460-01-11,10,0.00,,
001-461-01-11,10,0.00,,
001-470-05-11,10,1.47,,
001-470-06-11,10,1.25,,
001-470-07-11,10,3.16,550-210,S FRONT ST
001-480-01-11,10,0.00,,
001-490-02-11,10,4.14,,
001-490-03-11,10,2.25,,
001-491-01-11,10,2.19,550-045,S GREENWOOD BLVD
001-491-04-11,10,0.00,550-005,S GREENWOOD BLVD
001-491-05-11,10,0.00,550-085,S GREENWOOD BLVD
001-491-06-11,10,0.00,,
001-491-07-11,10,0.00,,
001-500-01-11,10,0.00,,
001-510-01-11,01,0.00,,
001-510-08-11,01,0.05,,
001-510-09-11,01,56.05,,
001-510-11-11,01,8.57,,
001-510-12-11,01,1.46,,
001-510-13-11,01,34.76,,
001-510-14-11,01,39.07,,
001-520-01-11,10,0.23,,
001-520-03-11,10,0.28,300,FIRST ST
001-520-04-11,10,0.25,302,FIRST ST
001-520-05-11,10,0.00,,
001-520-09-11,10,2.22,318,SECOND ST
001-520-10-11,10,0.00,301,FIRST ST
001-520-13-11,10,2.93,,
001-520-14-11,10,2.15,,
001-520-16-11,10,0.00,309,FIRST ST
001-520-17-11,10,0.00,310,SECOND ST
001-520-19-11,10,0.00,,
001-520-20-11,10,0.00,302,THIRD ST EXTENSION
001-520-21-11,10,0.00,211,JUNIPER ST
001-520-22-11,10,0.00,209,JUNIPER ST
001-520-23-11,10,0.25,207,JUNIPER ST
001-520-24-11,10,0.00,205,JUNIPER ST
001-520-25-11,10,0.00,203,JUNIPER ST
001-520-26-11,10,0.00,201,JUNIPER ST
001-520-27-11,10,0.00,303,SECOND ST
001-520-29-11,10,1.00,316,SECOND ST
001-520-31-11,10,0.00,,
001-520-32-11,10,0.00,312,SECOND ST
001-520-33-11,10,0.00,,
001-520-34-11,10,0.00,302,SECOND ST
001-520-35-11,10,0.00,,
001-530-01-11,13,240.00,654-300,HWY 299
001-530-02-11,13,80.00,,
001-530-03-11,19,160.00,,
001-530-04-11,10,40.00,,
001-530-06-11,13,479.55,553-185,COUNTY RD 417
001-530-07-11,13,160.00,,
001-530-08-11,10,40.00,,
001-530-09-11,10,310.00,,
001-530-12-11,10,40.00,,
001-530-14-11,10,160.00,,
001-530-15-11,13,320.00,,
001-530-16-11,10,40.00,,
001-530-17-11,13,320.00,,
001-530-18-11,13,640.00,,
001-530-19-11,13,320.00,,
001-530-21-11,10,250.00,550-175,DERRICK RD
001-530-22-11,13,150.00,553-180,PUNKIN CENTER RD
001-530-23-11,10,90.00,,
001-540-01-11,10,4.83,,
001-540-02-11,10,4.35,640-125,IRIS RD
001-540-03-11,10,4.48,640-245,IRIS RD
001-540-04-11,10,4.48,640-335,IRIS RD
001-540-05-11,10,4.40,640-445,IRIS RD
001-540-06-11,10,0.00,640-545,IRIS RD
001-540-07-11,10,4.69,640-645,IRIS RD
001-540-08-11,10,4.66,,
001-540-09-11,10,4.99,640-775,IRIS RD
001-540-10-11,10,5.02,,
001-540-11-11,10,4.36,,
001-540-12-11,10,4.75,640-780,IRIS RD
001-540-13-11,10,5.16,,
001-540-14-11,10,5.10,640-640,IRIS RD
001-540-15-11,10,5.31,640-540,IRIS RD
001-540-16-11,10,4.99,640-440,IRIS RD
001-540-17-11,10,4.82,640-330,IRIS RD
001-540-18-11,10,4.60,642-200,IRIS RD
001-540-19-11,10,4.52,640-200,IRIS RD
001-540-20-11,10,5.37,640-170,IRIS RD
001-550-02-11,10,0.00,111,THIRD ST EXTENSION
001-550-03-11,10,0.00,407,BRIDGE ST
001-550-05-11,10,0.00,313,BRIDGE ST
001-550-07-11,10,2.40,,
001-550-10-11,10,1.00,111,PUNKIN CENTER RD
001-550-11-11,10,1.14,205,PUMPKIN CENTER RD
001-550-12-11,10,0.00,206,PUNKIN CENTER RD
001-550-14-11,10,0.00,,
001-550-15-11,10,0.00,,
001-550-16-11,10,0.00,,
001-550-24-11,10,1.35,207,PUNKIN CENTER RD
001-550-25-11,10,15.60,,
001-550-26-11,10,6.37,309,PUNKIN CENTER RD
001-550-28-11,10,0.00,,
001-550-32-11,10,0.00,,
001-550-33-11,10,0.00,,
001-550-36-11,10,0.00,,
001-550-37-11,10,1.50,305,PUNKIN CENTER RD
001-550-40-11,10,0.00,,
001-550-41-11,10,0.00,,
001-550-42-11,10,0.00,,
001-550-43-11,10,0.00,,
001-550-44-11,10,0.00,,
001-550-45-11,10,0.00,,
001-550-46-11,10,0.00,,
001-550-47-11,10,0.00,,
001-550-48-11,10,0.00,,
001-550-49-11,10,0.00,,
001-550-50-11,01,5.67,103,PUNKIN CENTER RD
001-550-52-11,10,3.04,,
001-550-53-11,10,0.28,,
001-550-54-11,10,0.24,,
001-550-55-11,10,0.24,,
001-550-56-11,10,0.24,,
001-550-57-11,10,0.24,,
001-550-58-11,10,0.24,502,JUNIPER ST
001-550-59-11,10,0.24,504,JUNIPER ST
001-550-60-11,10,0.24,506,JUNIPER ST
001-550-61-11,10,0.26,508,JUNIPER ST
001-550-62-11,10,3.56,101,PUMPKIN CENTER RD
001-560-01-11,10,0.00,301,THIRD ST
001-560-02-11,10,0.00,305,THIRD ST
001-560-03-11,10,0.12,305,THIRD ST EXTENSION
001-560-04-11,10,1.27,307,THIRD ST EXTENSION
001-560-05-11,10,4.38,303,JUNIPER ST
001-560-06-11,10,0.00,,
001-560-07-11,10,0.00,,
001-560-08-11,10,0.20,,
001-560-09-11,10,0.20,,
001-560-10-11,10,0.00,,
001-560-11-11,10,0.40,407,JUNIPER ST
001-560-12-11,10,0.36,501,JUNIPER ST
001-560-13-11,10,0.35,503,JUNIPER ST
001-560-14-11,10,0.35,505,JUNIPER ST
001-560-15-11,10,0.35,507,JUNIPER ST
001-560-16-11,10,0.35,509,JUNIPER ST
001-560-17-11,10,0.29,302,PUNKIN CENTER RD
001-560-18-11,10,0.30,,
001-560-19-11,10,0.33,508,FIR ST
001-560-20-11,10,0.33,,
001-560-21-11,10,0.33,504,FIR ST
001-560-22-11,10,0.33,502,FIR ST
001-560-23-11,10,0.33,500,FIR ST
001-560-24-11,10,0.36,406,FIR ST
001-560-25-11,10,0.58,404,FIR ST
001-560-26-11,10,0.42,405,FIR ST
001-560-27-11,10,0.33,407,FIR ST
001-560-28-11,10,0.31,501,FIR ST
001-560-29-11,10,0.31,,
001-560-30-11,10,0.31,505,FIR ST
001-560-31-11,10,0.32,,
001-560-32-11,10,0.28,509,FIR ST
001-560-33-11,10,0.33,402,PUNKIN CENTER RD
001-570-01-11,10,4.76,640-745,OAK WOODS DR
001-570-02-11,10,5.02,640-755,OAK WOODS DR
001-570-03-11,10,4.04,640-805,OAK WOODS DR
001-570-04-11,10,4.91,640-905,ROBERTS RD
001-570-05-11,10,3.27,640-825,ROBERTS DR
001-570-06-11,10,3.76,640-895,ROBERTS DR
001-570-07-11,10,4.19,552-655,ROBERTS CT
001-570-08-11,10,4.74,552-650,ROBERTS CT
001-570-09-11,10,3.84,552-755,OLD TOLL RD
001-570-10-11,10,3.75,552-685,JAMES DR
001-570-11-11,10,3.60,552-750,OLD TOLL RD
001-570-12-11,10,3.74,552-680,JAMES DR
001-570-13-11,10,4.32,552-600,JAMES DR
001-570-14-11,10,4.61,552-520,JAMES DR
001-570-15-11,10,4.16,552-430,JAMES DR
001-570-16-11,10,3.63,552-330,JAMES DR
001-570-17-11,19,3.56,552-250,JAMES DR
001-570-18-11,10,3.44,552-180,JAMES DR
001-570-19-11,10,5.12,552-140,JAMES DR
001-570-20-11,10,4.10,552-135,JAMES DR
001-570-21-11,10,4.04,552-155,JAMES DR
001-570-22-11,10,4.97,552-205,JAMES DR
001-570-23-11,10,3.44,552-285,ROBERTS DR
001-570-24-11,10,3.13,552-395,ROBERTS DR
001-570-25-11,10,4.24,641-355,ROBERTS DR
001-570-26-11,10,3.41,552-525,JAMES DR
001-570-27-11,10,3.63,552-605,JAMES DR
001-570-28-11,10,4.96,552-550,ROBERTS CT
001-570-29-11,10,3.67,552-555,ROBERTS CT
001-570-30-11,10,3.82,641-155,ROBERTS DR
001-570-31-11,10,3.61,640-995,ROBERTS DR
001-570-32-11,10,5.28,640-990,OAK WOODS DR
001-570-33-11,10,3.81,640-810,OAK WOODS DR
001-570-34-11,10,3.23,640-680,OAK WOODS DR
001-570-35-11,10,4.08,640-645,OAK WOODS DR
001-570-36-11,10,42.38,640-610,HAYMON LN
001-570-37-11,10,44.88,641-050,ROBERTS DR
003-010-01-11,01,612.40,,
003-010-02-11,01,156.59,,
003-010-03-11,01,640.00,,
003-010-06-11,01,232.32,,
003-010-07-11,01,167.68,,
003-010-08-11,01,182.67,,
003-010-09-11,01,137.33,,
003-020-01-11,01,100.00,,
003-020-02-11,01,320.00,,
003-020-03-11,10,280.44,559-425,WALTERS RD
003-020-04-11,10,81.42,,
003-020-05-11,10,122.28,665-805,HUNT RD
003-020-07-11,10,40.00,560-280,WALTERS RD
003-020-08-11,14,240.00,667-075,HUNT RD
003-020-09-11,14,160.00,559-610,WALTERS RD
003-020-10-11,10,20.00,,
003-020-11-11,01,20.00,,
003-020-12-11,10,20.00,,
003-020-14-11,10,1.00,,
003-020-15-11,10,20.00,,
003-020-18-11,10,40.00,,
003-020-19-11,10,40.00,,
003-020-20-11,10,40.00,,
003-020-21-11,10,319.00,667-775,HUNT RD
003-020-22-11,10,80.00,,
003-020-23-11,10,120.00,,
003-020-24-11,10,6.26,560-620,WALTERS RD
003-020-25-11,01,60.75,,
003-020-26-11,01,20.00,,
003-020-27-11,01,2.00,,
003-030-02-11,10,19.50,669-097,HWY 299
003-030-03-11,10,102.81,669-600,HWY 299
003-030-04-11,10,2.30,,
003-030-05-11,10,31.00,,
003-030-07-11,01,79.61,,
003-030-08-11,10,10.96,,
003-030-09-11,10,28.50,670-605,HWY 299
003-030-10-11,10,28.04,671-020,HWY 299
003-030-11-11,10,31.00,671-395,HWY 299
003-030-12-11,10,21.50,,
003-030-14-11,10,46.50,670-400,HWY 299
003-030-16-11,10,0.00,559-855,BASSETT RD
003-030-17-11,10,0.00,559-835,BASSETT RD
003-030-21-11,10,1.00,561-105,HWY 139
003-030-22-11,10,0.00,560-995,HWY 139
003-030-23-11,10,5.62,,
003-030-24-11,10,43.41,,
003-030-25-11,10,20.00,,
003-030-26-11,10,20.00,,
003-030-27-11,10,40.00,,
003-030-28-11,10,9.80,560-450,HWY 139
003-030-33-11,10,6.66,559-625,HWY 139
003-030-36-11,10,40.00,,
003-030-37-11,10,80.00,,
003-030-38-11,10,40.00,559-430,BASSETT RD
003-030-39-11,10,78.14,,
003-030-40-11,10,468.66,669-095,HWY 299E
003-030-41-11,10,20.00,,
003-030-43-11,10,10.00,,
003-030-44-11,10,10.00,,
003-030-45-11,10,71.68,,
003-030-46-11,10,0.00,,
003-030-48-11,10,13.61,,
003-030-49-11,10,20.00,560-555,HWY 139
003-030-51-11,10,20.00,559-905,HWY 139
003-030-52-11,10,205.33,671-960,HWY 299
003-030-53-11,01,0.67,,
003-030-54-11,01,15.00,,
003-030-56-11,10,22.21,,
003-030-57-11,10,16.41,559-555,BASSETT RD
003-030-58-11,10,71.17,560-295,HWY 139
003-030-59-11,10,45.45,560-055,HWY 139
003-030-60-11,10,0.11,,
003-030-61-11,10,0.12,,
003-030-62-11,10,40.00,,
003-030-63-11,10,40.00,,
003-030-64-11,10,200.00,,
003-030-65-11,19,5.03,560-200,HWY 139
003-030-66-11,10,4.98,560-100,HWY 139
003-030-67-11,10,4.98,559-920,HWY 139
003-030-68-11,10,5.50,,
003-030-69-11,10,14.50,670-989,HWY 299
003-040-01-11,10,11.00,,
003-040-02-11,01,100.00,,
003-040-03-11,10,20.00,,
003-040-04-11,10,40.00,,
003-040-05-11,10,120.00,,
003-040-06-11,11,460.00,674-900,ASH VALLEY RD
003-040-08-11,10,52.73,675-155,ASH VALLEY RD
003-040-10-11,10,480.00,,
003-040-11-11,01,100.00,,
003-040-12-11,10,152.17,,
003-040-13-11,01,20.00,,
003-040-14-11,10,280.00,,
003-040-15-11,10,120.00,,
003-040-16-11,10,40.00,,
003-040-17-11,10,40.00,,
003-040-18-11,10,7.45,,
003-040-19-11,10,45.00,,
003-040-20-11,10,5.00,,
003-040-21-11,10,6.00,,
003-040-23-11,10,96.00,,
003-050-04-11,01,40.00,663-925,HWY 299
003-050-05-11,01,107.88,659-695,HWY 299 E
003-050-07-11,10,34.18,,
003-050-08-11,10,74.34,659-905,SUSANVILLE RD
003-050-09-11,15,116.00,,
003-050-11-11,15,160.00,661-710,HWY 299
003-050-12-11,15,234.00,661-700,HWY 299
003-050-14-11,10,74.00,,
003-050-16-11,10,158.00,663-320,HWY 299 E
003-050-17-11,01,332.98,,
003-050-19-11,01,105.25,,
003-050-20-11,01,130.75,,
003-050-21-11,15,26.57,663-000,HWY 299
003-050-22-11,15,133.43,662-600,HWY 299
003-050-23-11,01,340.61,,
003-050-24-11,01,149.61,,
003-050-25-11,01,440.00,,
003-050-26-11,01,152.48,,
003-050-27-11,01,215.46,,
003-050-28-11,01,63.20,,
003-050-29-11,01,314.00,662-105,HWY 299
003-050-30-11,01,40.00,,
003-050-31-11,01,200.00,,
003-050-32-11,01,120.00,,
003-060-01-11,01,78.23,,
003-060-02-11,10,160.19,667-130,HUNT RD
003-060-03-11,10,146.12,667-530,HUNT RD
003-060-04-11,10,160.00,665-705,HWY 299
003-060-05-11,19,174.00,667-645,HUNT RD
003-060-07-11,01,41.72,,
003-060-10-11,10,1.05,557-990,HWY 299E
003-060-11-11,10,10.00,666-840,HWY 299
003-060-14-11,10,20.07,,
003-060-15-11,10,40.00,668-600,HWY 299
003-060-16-11,10,80.00,558-000,HOUSE RD
003-060-19-11,10,245.62,665-650,HWY 299
003-060-20-11,10,80.00,,
003-060-22-11,10,40.00,665-750,HWY 299
003-060-23-11,10,158.42,557-435,SCHOOL HOUSE RD
003-060-25-11,11,160.00,,
003-060-27-11,10,145.00,,
003-060-28-11,10,635.00,670-430,ALBAUGH RD
003-060-29-11,10,10.00,666-845,HWY 299E
003-060-30-11,10,4.55,,
003-060-32-11,10,2.00,666-625,HWY 299E
003-060-33-11,10,59.50,666-005,HWY 299
003-060-34-11,10,4.00,,
003-060-35-11,10,375.00,,
003-060-36-11,10,14.80,665-485,HWY 299
003-060-37-11,10,2.20,557-520,SCHOOL HOUSE RD
003-060-38-11,10,22.58,557-490,SCHOOL HOUSE RD
003-060-40-11,10,4.00,666-620,HWY 299
003-060-41-11,14,110.00,,
003-060-42-11,10,4.73,666-625,HWY 299
003-060-43-11,10,46.71,666-100,HWY 299
003-060-44-11,10,36.09,666-000,HWY 299
003-060-45-11,10,100.00,667-875,HWY 299
003-060-46-11,10,10.00,667-175,HWY 299
003-060-47-11,10,3.89,666-550,HWY 299
003-060-48-11,10,22.18,666-610,HWY 299
003-060-49-11,10,292.00,,
003-060-50-11,10,7.40,667-290,HWY 299
003-060-51-11,10,40.00,,
003-060-52-11,10,39.11,556-845,SCHOOL HOUSE RD
003-060-53-11,10,78.65,,
003-060-54-11,10,40.00,668-555,HUNT RD
003-060-55-11,10,90.27,,
003-070-01-11,10,1.98,,
003-070-02-11,10,34.34,,
003-070-03-11,10,432.63,669-200,HWY 299
003-070-04-11,10,76.81,,
003-070-09-11,10,80.50,,
003-070-12-11,10,1.05,558-225,HWY 139
003-070-13-11,10,1.98,,
003-070-14-11,10,67.69,,
003-070-15-11,10,631.37,,
003-070-16-11,11,77.51,,
003-070-17-11,10,278.48,670-885,COUNTY RD 423
003-070-19-11,10,40.00,,
003-070-20-11,10,159.70,557-000,BASSETT RD
003-070-22-11,10,10.00,673-075,ALBAUGH RD
003-070-24-11,10,0.00,,
003-070-25-11,10,0.00,,
003-070-27-11,10,40.00,,
003-070-28-11,10,40.63,,
003-070-30-11,10,148.54,,
003-070-31-11,10,6.20,558-955,HWY 139
003-070-33-11,10,3.33,559-145,HWY 139
003-070-34-11,10,3.33,559-005,HWY 139
003-070-35-11,10,5.00,,
003-070-36-11,10,40.50,,
003-070-37-11,10,33.67,,
003-070-38-11,10,40.34,672-400,SHASTA VIEW DR
003-070-39-11,10,40.31,,
003-070-45-11,10,159.73,,
003-070-46-11,10,160.08,,
003-070-47-11,10,80.33,,
003-070-48-11,10,308.24,558-500,BASSETT RD
003-070-49-11,11,560.00,672-820,ALBAUGH RD
003-070-50-11,10,4.78,672-300,SHASTA VIEW DR
003-070-51-11,10,10.07,557-705,HWY 139
003-070-52-11,10,18.96,673-175,ALBAUGH RD
003-070-53-11,10,19.02,673-255,ALBAUGH RD
003-070-54-11,10,20.17,673-335,ALBAUGH RD
003-070-55-11,10,16.93,558-300,HWY 139
003-070-56-11,10,60.10,558-200,HWY 139
003-070-57-11,10,23.84,559-050,HWY 139
003-070-58-11,10,54.93,558-630,HWY 139
003-080-01-11,10,80.40,,
003-080-02-11,10,440.42,557-460,ARMSTRONG RD
003-080-03-11,11,40.02,674-900,ASH VALLEY RD
003-080-04-11,10,119.00,,
003-080-05-11,10,120.15,,
003-080-06-11,10,80.17,,
003-080-07-11,10,640.00,,
003-080-08-11,10,40.00,,
003-080-09-11,10,640.40,,
003-080-12-11,10,552.00,556-940,ARMSTRONG RD
003-080-13-11,10,0.80,,
003-080-15-11,01,360.00,,
003-080-16-11,10,440.00,,
003-080-17-11,01,160.00,,
003-080-18-11,10,45.00,,
003-080-21-11,10,9.02,556-505,ARMSTRONG RD
003-080-22-11,10,28.31,,
003-080-24-11,10,27.00,557-105,HWY 139
003-090-02-11,13,173.27,660-445,SUSANVILLE RD
003-090-03-11,13,4.84,,
003-090-04-11,10,148.08,659-700,SUSANVILLE RD
003-090-05-11,13,50.81,,
003-090-06-11,15,40.00,,
003-090-07-11,10,38.16,661-655,SUSANVILLE RD
003-090-08-11,10,0.00,,
003-090-09-11,11,158.21,622-135,FINLEY RD
003-090-10-11,10,79.07,662-360,SUSANVILLE RD
003-090-11-11,11,315.80,,
003-090-12-11,10,316.83,,
003-090-16-11,10,40.00,660-825,BUNSELMEIER RD
003-090-18-11,10,160.00,661-525,BUNSELMEIER RD
003-090-19-11,11,40.00,,
003-090-20-11,10,40.00,661-775,BUNSELMEIER RD
003-090-22-11,11,80.00,,
003-090-23-11,10,80.00,553-105,ANDREWS RD
003-090-24-11,11,40.00,,
003-090-25-11,10,79.05,661-960,SUSANVILLE RD
003-090-26-11,13,26.88,661-005,SUSANVILLE RD
003-090-27-11,10,1.46,,
003-090-28-11,10,80.00,,
003-090-29-11,10,160.00,,
003-090-30-11,10,113.90,,
003-090-31-11,10,474.83,,
003-090-34-11,10,80.00,554-100,QUAIL RUN LANE
003-090-35-11,10,200.00,,
003-090-36-11,10,116.31,659-905,SUSANVILLE RD
003-090-37-11,10,7.69,659-595,SUSANVILLE RD
003-090-38-11,10,179.50,661-000,SUSANVILLE RD
003-090-39-11,10,60.00,,
003-090-40-11,10,126.87,,
003-090-41-11,10,24.61,659-625,BUNSELMEIER RD
003-090-44-11,10,70.00,661-720,SUSANVILLE RD
003-090-45-11,10,70.00,661-720,SUSANVILLE RD
003-090-46-11,10,100.00,554-200,QUAIL RUN LANE
003-100-01-11,10,79.00,,
003-100-02-11,11,240.00,665-275,LENARD RD
003-100-04-11,11,160.00,,
003-100-05-11,10,40.00,,
003-100-06-11,11,160.00,,
003-100-07-11,10,19.59,,
003-100-08-11,10,439.95,,
003-100-11-11,01,80.00,,
003-100-12-11,10,80.00,553-505,ANDREWS RD
003-100-13-11,11,40.00,,
003-100-14-11,11,160.00,,
003-100-18-11,01,2.50,,
003-100-19-11,01,360.00,,
003-100-21-11,01,320.00,,
003-100-24-11,10,9.55,667-200,SUSANVILLE RD
003-100-25-11,10,80.00,668-630,SUSANVILLE RD
003-100-28-11,10,301.80,667-120,SUSANVILLE RD
003-100-32-11,10,5.00,667-670,SUSANVILLE RD
003-100-33-11,10,5.00,667-650,SUSANVILLE RD
003-100-34-11,10,24.32,665-700,SUSANVILLE RD
003-100-35-11,10,24.32,665-200,COUNTY RD A-2
003-100-36-11,10,67.00,,
003-100-38-11,10,40.00,554-100,ANDREWS RD
003-100-40-11,10,76.00,,
003-100-41-11,10,66.36,667-660,SUSANVILLE RD
003-100-42-11,10,165.63,,
003-100-43-11,10,82.91,,
003-100-44-11,10,119.18,665-110,SUSANVILLE RD
003-100-45-11,10,30.43,,
003-100-46-11,10,79.97,,
003-100-47-11,10,139.34,666-555,SUSANVILLE RD
003-100-48-11,11,233.00,668-745,SUSANVILLE RD
003-100-49-11,10,80.00,668-745,SUSANVILLE RD
003-110-01-11,11,233.25,669-105,SUSANVILLE RD
003-110-02-11,10,120.00,,
003-110-04-11,10,292.02,555-200,BASSETT RD
003-110-06-11,10,160.00,555-160,BASSETT RD
003-110-07-11,10,480.00,,
003-110-08-11,01,160.00,,
003-110-10-11,10,33.14,,
003-110-11-11,01,155.79,,
003-110-12-11,10,160.00,670-050,SUSANVILLE RD
003-110-15-11,10,80.00,672-725,COUNTY RD A-2
003-110-17-11,11,316.13,,
003-110-18-11,10,1.50,672-600,SUSANVILLE RD
003-110-19-11,10,233.05,672-670,SUSANVILLE RD
003-110-21-11,10,27.28,669-425,SUSANVILLE RD
003-110-23-11,10,3.11,,
003-110-24-11,10,123.84,669-400,SUSANVILLE RD
003-110-27-11,19,34.00,670-700,SUSANVILLE RD
003-110-28-11,10,40.00,,
003-110-29-11,19,40.00,,
003-110-30-11,10,554.54,553-900,BASSETT RD
003-110-31-11,10,1.00,,
003-110-32-11,10,18.00,,
003-110-33-11,10,59.00,,
003-110-34-11,10,15.00,,
003-110-35-11,10,0.00,553-850,BASSETT RD
003-110-37-11,10,18.50,669-900,SUSANVILLE RD
003-110-38-11,10,0.00,,
003-110-39-11,10,30.54,670-580,SUSANVILLE RD
003-110-40-11,10,5.46,670-600,SUSANVILLE RD
003-110-41-11,10,196.71,,
003-110-42-11,10,40.00,,
003-110-43-11,10,120.00,671-650,WALKER RD
003-120-01-11,11,159.34,,
003-120-02-11,11,1.00,,
003-120-03-11,01,335.21,,
003-120-04-11,01,55.21,,
003-120-05-11,10,320.00,,BUTTE CREEK RD
003-120-06-11,01,240.00,,
003-120-08-11,11,293.41,,
003-120-09-11,01,34.38,,
003-120-10-11,01,85.62,,
003-120-11-11,11,212.80,,
003-120-12-11,01,240.00,,
003-120-14-11,10,80.00,,
003-120-17-11,01,160.00,,
003-120-18-11,10,41.75,,
003-120-19-11,19,40.56,,
003-120-20-11,10,39.90,,
003-120-21-11,10,40.62,,
003-120-22-11,10,40.52,,
003-120-23-11,10,39.88,678-960,BUTTE RD
003-120-24-11,10,40.01,679-225,BUTTE CREEK RD
003-120-25-11,10,40.03,,
003-120-26-11,10,39.97,,
003-120-28-11,10,450.00,678-765,BUTTE CREEK RD
003-120-29-11,10,70.00,,
003-120-30-11,10,80.00,,
003-120-32-11,10,440.00,,
003-120-33-11,10,0.00,,
003-120-34-11,10,80.00,,
003-130-01-11,10,137.73,659-680,BUNSELMEIER RD
003-130-02-11,10,14.73,,
003-130-03-11,10,160.00,660-120,BUNSELMEIER RD
003-130-04-11,10,153.13,551-410,PUNKIN CENTER RD
003-130-06-11,10,80.00,552-300,GUTTRY RD
003-130-07-11,11,400.00,,
003-130-08-11,01,320.00,,
003-130-09-11,10,627.96,659-200,IVERSON LN
003-130-10-11,11,520.00,,
003-130-11-11,01,240.00,,
003-130-12-11,11,80.00,,
003-130-13-11,01,560.00,,
003-130-14-11,10,80.00,,
003-130-15-11,11,40.00,551-600,GUTTRY RD
003-130-16-11,11,40.00,,
003-130-18-11,11,120.00,,
003-130-19-11,11,205.00,,
003-130-20-11,11,35.00,551-200,GUTTRY RD
003-140-01-11,11,120.00,,
003-140-02-11,01,240.00,,
003-140-03-11,01,200.00,,
003-140-04-11,11,80.00,,
003-140-05-11,01,640.00,,
003-140-06-11,01,640.00,,
003-140-07-11,01,640.00,,
003-140-08-11,01,640.00,,
003-140-09-11,01,80.00,,
003-140-10-11,01,160.00,,
003-140-11-11,01,40.00,,
003-140-12-11,01,320.00,,
003-140-13-11,01,40.00,,
003-150-01-11,01,469.28,,
003-150-03-11,19,156.56,670-950,SUSANVILLE RD
003-150-04-11,10,640.00,,
003-150-05-11,11,200.00,,
003-150-06-11,10,80.00,,
003-150-07-11,01,120.00,,
003-150-08-11,01,628.46,,
003-150-09-11,01,440.00,,
003-150-10-11,10,80.00,,
003-150-12-11,01,560.00,,
003-150-13-11,12,120.00,,
003-150-15-11,10,20.00,,
003-150-18-11,10,20.00,,
003-150-20-11,10,20.00,,
003-150-21-11,10,40.00,670-880,SUSANVILLE RD
003-150-22-11,19,120.00,,
003-150-26-11,10,10.00,,
003-150-27-11,10,10.00,,
003-150-29-11,10,10.00,,
003-150-30-11,10,10.00,,
